Date,Open,High,Low,Close,Adj Close,Volume
1993-11-03,16.281250,16.281250,16.000000,16.156250,6.019540,4596000
1993-11-04,16.156250,16.312500,16.156250,16.156250,6.019540,5165200
1993-11-05,16.031250,16.187500,15.968750,16.062500,6.052037,4362000
1993-11-08,16.125000,16.125000,16.000000,16.000000,6.028486,2276400
1993-11-09,16.093750,16.093750,15.906250,15.968750,6.016714,3146400
1993-11-10,15.968750,16.125000,15.968750,16.062500,6.052037,2560000
1993-11-11,16.062500,16.093750,15.843750,15.937500,6.004941,3090400
1993-11-12,15.906250,16.000000,15.843750,15.843750,5.969616,4112800
1993-11-15,15.906250,15.906250,15.625000,15.687500,5.910745,4336000
1993-11-16,15.750000,15.750000,15.593750,15.687500,5.910745,4332800
1993-11-17,15.656250,16.031250,15.562500,15.937500,6.004941,6181600
1993-11-18,15.906250,16.125000,15.718750,16.125000,6.075587,4735200
1993-11-19,16.062500,16.062500,15.968750,16.062500,6.052037,7183600
1993-11-22,16.000000,16.062500,15.875000,16.062500,6.052037,3432800
1993-11-23,16.062500,16.093750,15.937500,15.968750,6.016714,2799600
1993-11-24,16.031250,16.062500,15.718750,15.812500,5.957843,3234400
1993-11-26,15.250000,15.468750,15.250000,15.437500,5.816549,4155600
1993-11-29,15.312500,15.593750,15.250000,15.468750,5.828327,7000400
1993-11-30,15.500000,15.812500,15.468750,15.687500,5.910745,6154000
1993-12-01,15.718750,15.750000,15.500000,15.500000,5.840097,5209200
1993-12-02,15.593750,15.718750,15.562500,15.562500,5.863645,3712800
1993-12-03,15.625000,15.750000,15.562500,15.656250,5.898969,3432400
1993-12-06,15.593750,15.687500,15.375000,15.687500,5.910745,3403200
1993-12-07,15.656250,15.781250,15.625000,15.656250,5.898969,3850400
1993-12-08,15.625000,15.625000,15.437500,15.562500,5.863645,4015200
1993-12-09,15.718750,15.718750,15.562500,15.562500,5.863645,4290800
1993-12-10,15.593750,15.781250,15.562500,15.718750,5.922518,5223200
1993-12-13,15.718750,15.781250,15.687500,15.718750,5.922518,3360800
1993-12-14,15.781250,15.906250,15.718750,15.750000,5.934293,4345600
1993-12-15,15.875000,15.968750,15.781250,15.781250,5.946066,5244400
1993-12-16,15.843750,15.937500,15.781250,15.875000,5.981391,4136800
1993-12-17,15.875000,16.000000,15.843750,16.000000,6.028486,9098800
1993-12-20,15.937500,16.000000,15.875000,15.937500,6.004941,3496000
1993-12-21,15.968750,16.031250,15.781250,15.781250,5.946066,3834000
1993-12-22,15.812500,15.843750,15.656250,15.750000,5.934293,5906000
1993-12-23,15.750000,15.906250,15.750000,15.750000,5.934293,4066400
1993-12-27,15.937500,16.062500,15.906250,16.062500,6.052037,3914400
1993-12-28,16.062500,16.062500,15.937500,16.000000,6.028486,2878000
1993-12-29,15.781250,15.906250,15.687500,15.906250,5.993164,3833600
1993-12-30,15.906250,16.031250,15.843750,15.906250,5.993164,3140400
1993-12-31,15.875000,16.031250,15.750000,15.781250,5.946066,3200000
1994-01-03,15.812500,16.000000,15.781250,15.937500,6.004941,6504400
1994-01-04,15.906250,16.093750,15.906250,16.062500,6.052037,4686800
1994-01-05,16.093750,16.187500,16.062500,16.156250,6.087360,6709200
1994-01-06,16.218750,16.218750,16.062500,16.062500,6.052037,5274800
1994-01-07,16.093750,16.093750,15.875000,15.937500,6.004941,4224800
1994-01-10,15.937500,16.156250,15.906250,16.156250,6.087360,4465200
1994-01-11,16.125000,16.218750,16.062500,16.125000,6.075587,5502800
1994-01-12,16.187500,16.218750,16.156250,16.218750,6.110908,4238400
1994-01-13,16.250000,16.468750,16.250000,16.406250,6.181555,7874000
1994-01-14,16.375000,16.437500,16.125000,16.187500,6.099133,6687600
1994-01-17,16.156250,16.312500,16.156250,16.250000,6.122684,2997600
1994-01-18,16.312500,16.375000,16.218750,16.218750,6.110908,3915600
1994-01-19,16.281250,16.375000,16.281250,16.375000,6.169781,3476400
1994-01-20,16.375000,16.593750,16.375000,16.593750,6.252198,4532400
1994-01-21,16.468750,16.593750,16.468750,16.531250,6.228649,7774000
1994-01-24,16.500000,16.593750,16.437500,16.531250,6.228649,3566000
1994-01-25,16.500000,16.656250,16.468750,16.562500,6.240430,4605200
1994-01-26,16.593750,16.687500,16.468750,16.531250,6.228649,4388800
1994-01-27,16.562500,16.593750,16.406250,16.406250,6.181555,4576800
1994-01-28,16.531250,16.531250,16.375000,16.437500,6.193332,4446000
1994-01-31,16.468750,16.625000,16.406250,16.625000,6.263978,4042400
1994-02-01,16.625000,16.625000,16.468750,16.562500,6.240430,4310400
1994-02-02,16.625000,16.812500,16.625000,16.781250,6.322849,4766800
1994-02-03,16.812500,16.843750,16.656250,16.750000,6.311076,6344000
1994-02-04,16.531250,16.593750,16.375000,16.375000,6.236802,3924000
1994-02-07,16.343750,16.593750,16.281250,16.343750,6.224903,4317600
1994-02-08,16.406250,16.406250,16.281250,16.343750,6.224903,2760400
1994-02-09,16.281250,16.531250,16.281250,16.500000,6.284412,3877200
1994-02-10,16.468750,16.531250,16.437500,16.468750,6.272511,4056800
1994-02-11,16.468750,16.656250,16.468750,16.625000,6.332025,3193200
1994-02-14,16.562500,16.687500,16.500000,16.562500,6.308219,3799200
1994-02-15,16.593750,16.718750,16.562500,16.656250,6.343924,4579600
1994-02-16,16.687500,16.781250,16.656250,16.687500,6.355827,3784800
1994-02-17,16.718750,16.812500,16.593750,16.687500,6.355827,4660800
1994-02-18,16.687500,16.750000,16.531250,16.531250,6.296311,5896400
1994-02-22,16.593750,16.656250,16.562500,16.656250,6.343924,2774400
1994-02-23,16.625000,16.687500,16.562500,16.625000,6.332025,3095600
1994-02-24,16.562500,16.593750,16.312500,16.312500,6.213002,3857200
1994-02-25,16.343750,16.375000,16.281250,16.375000,6.236802,4866800
1994-02-28,16.343750,16.406250,16.218750,16.218750,6.177290,3781600
1994-03-01,16.156250,16.218750,16.093750,16.218750,6.177290,4125600
1994-03-02,16.156250,16.500000,16.125000,16.468750,6.272511,5707600
1994-03-03,16.500000,16.593750,16.437500,16.531250,6.296311,4846800
1994-03-04,16.500000,16.500000,16.281250,16.312500,6.213002,2743200
1994-03-07,16.281250,16.343750,16.218750,16.312500,6.213002,3142400
1994-03-08,16.343750,16.437500,16.312500,16.343750,6.224903,3317200
1994-03-09,16.343750,16.406250,16.281250,16.375000,6.236802,3190000
1994-03-10,16.375000,16.375000,16.156250,16.218750,6.177290,3243200
1994-03-11,16.187500,16.312500,16.093750,16.312500,6.213002,4704000
1994-03-14,16.281250,16.312500,16.218750,16.312500,6.213002,2412800
1994-03-15,16.250000,16.281250,16.156250,16.187500,6.165388,3816400
1994-03-16,16.156250,16.312500,16.062500,16.218750,6.177290,4597200
1994-03-17,16.250000,16.437500,16.187500,16.406250,6.248704,5810000
1994-03-18,16.406250,16.500000,16.343750,16.468750,6.272511,15222400
1994-03-21,16.437500,16.468750,16.343750,16.375000,6.236802,3170400
1994-03-22,16.375000,16.531250,16.343750,16.406250,6.248704,2990400
1994-03-23,16.406250,16.437500,16.343750,16.343750,6.224903,2469600
1994-03-24,16.375000,16.500000,16.281250,16.375000,6.236802,4818000
1994-03-25,16.312500,16.500000,16.281250,16.375000,6.236802,3607600
1994-03-28,16.281250,16.343750,16.156250,16.250000,6.189194,4301200
1994-03-29,16.187500,16.343750,16.093750,16.250000,6.189194,4134400
1994-03-30,16.125000,16.250000,15.875000,15.875000,6.046369,5869600
1994-03-31,15.906250,15.937500,15.375000,15.718750,5.986854,7746800
1994-04-04,15.406250,15.531250,15.093750,15.250000,5.808318,9793200
1994-04-05,15.375000,15.375000,15.187500,15.281250,5.820221,12052400
1994-04-06,15.281250,15.375000,15.187500,15.281250,5.820221,8064800
1994-04-07,15.281250,15.375000,15.156250,15.312500,5.832127,6170400
1994-04-08,15.312500,15.437500,15.187500,15.250000,5.808318,7733600
1994-04-11,15.250000,15.406250,15.187500,15.406250,5.867835,3884800
1994-04-12,15.406250,15.468750,15.375000,15.406250,5.867835,3665200
1994-04-13,15.437500,15.437500,15.218750,15.437500,5.879734,3455600
1994-04-14,15.437500,15.718750,15.406250,15.718750,5.986854,5934400
1994-04-15,15.625000,15.843750,15.562500,15.750000,5.998756,7315600
1994-04-18,15.750000,15.875000,15.437500,15.562500,5.927342,4478800
1994-04-19,15.625000,15.843750,15.593750,15.781250,6.010658,4003600
1994-04-20,15.687500,15.781250,15.625000,15.750000,5.998756,4651200
1994-04-21,15.781250,15.843750,15.625000,15.625000,5.951146,3487200
1994-04-22,15.656250,15.812500,15.531250,15.781250,6.010658,4935200
1994-04-25,15.687500,15.906250,15.625000,15.906250,6.058266,4089200
1994-04-26,15.843750,15.875000,15.687500,15.718750,5.986854,3683200
1994-04-28,15.750000,15.750000,15.437500,15.468750,5.891640,4846400
1994-04-29,15.437500,15.750000,15.437500,15.718750,5.986854,5345600
1994-05-02,15.718750,15.718750,15.375000,15.375000,5.855929,3930000
1994-05-03,15.406250,15.437500,15.187500,15.312500,5.832127,4805200
1994-05-04,15.281250,15.281250,15.156250,15.156250,5.772615,3971200
1994-05-05,15.187500,15.250000,15.093750,15.187500,5.784516,5820400
1994-05-06,15.250000,15.687500,15.250000,15.687500,5.974953,8401200
1994-05-09,15.437500,15.593750,15.281250,15.343750,5.911862,2954800
1994-05-10,15.375000,15.593750,15.312500,15.531250,5.984101,4014400
1994-05-11,15.531250,15.562500,15.218750,15.343750,5.911862,2670400
1994-05-12,15.343750,15.531250,15.281250,15.500000,5.972063,3447200
1994-05-13,15.500000,15.625000,15.343750,15.500000,5.972063,3215200
1994-05-16,15.500000,15.500000,15.343750,15.375000,5.923902,2912400
1994-05-17,15.406250,15.500000,15.312500,15.468750,5.960027,3261200
1994-05-18,15.500000,15.500000,15.375000,15.437500,5.947981,3508400
1994-05-19,15.406250,15.656250,15.406250,15.562500,5.996143,3360800
1994-05-20,15.562500,15.593750,15.406250,15.531250,5.984101,9628400
1994-05-23,15.437500,15.468750,15.281250,15.437500,5.947981,5121600
1994-05-24,15.437500,15.437500,15.343750,15.343750,5.911862,2922800
1994-05-25,15.343750,15.406250,15.281250,15.375000,5.923902,3627200
1994-05-26,15.406250,15.437500,15.312500,15.343750,5.911862,2707200
1994-05-27,15.312500,15.375000,15.281250,15.312500,5.899821,2022400
1994-05-31,15.281250,15.343750,15.250000,15.281250,5.887778,2644000
1994-06-01,15.250000,15.250000,15.093750,15.187500,5.851657,3550000
1994-06-02,15.187500,15.218750,15.125000,15.218750,5.863697,4206800
1994-06-03,15.187500,15.375000,15.125000,15.343750,5.911862,4008400
1994-06-06,15.437500,15.468750,15.250000,15.281250,5.887778,3757600
1994-06-07,15.187500,15.437500,15.187500,15.406250,5.935942,3900400
1994-06-08,15.406250,15.406250,15.312500,15.343750,5.911862,3442800
1994-06-09,15.437500,15.500000,15.375000,15.437500,5.947981,4344800
1994-06-10,15.437500,15.593750,15.406250,15.531250,5.984101,2730000
1994-06-13,15.531250,15.562500,14.718750,14.906250,5.743296,14051200
1994-06-14,14.906250,15.000000,14.687500,14.718750,5.671051,19806400
1994-06-15,14.656250,14.687500,14.250000,14.250000,5.490444,17309600
1994-06-16,14.312500,14.718750,14.281250,14.718750,5.671051,17015600
1994-06-17,14.718750,14.781250,14.562500,14.687500,5.659010,19969200
1994-06-20,14.625000,14.687500,14.562500,14.656250,5.646968,4414400
1994-06-21,14.593750,14.625000,14.406250,14.500000,5.586768,7069200
1994-06-22,14.500000,14.656250,14.468750,14.562500,5.610850,5062400
1994-06-23,14.625000,14.687500,14.531250,14.531250,5.598807,4420000
1994-06-24,14.593750,14.593750,14.312500,14.312500,5.514526,4243200
1994-06-27,14.281250,14.312500,14.250000,14.281250,5.502485,3950800
1994-06-28,14.281250,14.375000,14.031250,14.156250,5.454323,6948000
1994-06-29,14.187500,14.250000,14.093750,14.125000,5.442284,5075600
1994-06-30,14.125000,14.218750,14.093750,14.187500,5.466363,5448400
1994-07-01,14.281250,14.281250,14.156250,14.281250,5.502485,3822800
1994-07-05,14.218750,14.343750,14.187500,14.218750,5.478406,3271600
1994-07-06,14.187500,14.250000,14.156250,14.187500,5.466363,2750400
1994-07-07,14.187500,14.343750,14.125000,14.343750,5.526566,3571200
1994-07-08,14.281250,14.531250,14.281250,14.468750,5.574729,5039600
1994-07-11,14.500000,14.625000,14.406250,14.625000,5.634928,3413600
1994-07-12,14.625000,14.625000,14.500000,14.593750,5.622890,4100800
1994-07-13,14.656250,14.687500,14.468750,14.531250,5.598807,2920000
1994-07-14,14.625000,14.625000,14.406250,14.468750,5.574729,3407200
1994-07-15,14.437500,14.500000,14.312500,14.500000,5.586768,8062800
1994-07-18,14.500000,14.562500,14.437500,14.562500,5.610850,4430000
1994-07-19,14.562500,14.625000,14.468750,14.625000,5.634928,3836400
1994-07-20,14.562500,14.656250,14.562500,14.625000,5.634928,3199200
1994-07-21,14.656250,14.656250,14.562500,14.593750,5.622890,2850800
1994-07-22,14.593750,14.656250,14.406250,14.468750,5.574729,4082800
1994-07-25,14.406250,14.593750,14.312500,14.562500,5.610850,3755600
1994-07-26,14.562500,14.625000,14.500000,14.562500,5.610850,3734800
1994-07-27,14.562500,14.687500,14.531250,14.625000,5.634928,3243600
1994-07-28,14.593750,14.781250,14.593750,14.750000,5.683090,2764000
1994-07-29,14.750000,14.968750,14.718750,14.875000,5.731254,3344800
1994-08-01,14.875000,15.031250,14.812500,15.031250,5.791455,3979200
1994-08-02,15.031250,15.062500,14.812500,14.812500,5.707174,2790000
1994-08-03,14.812500,14.843750,14.750000,14.812500,5.707174,2435600
1994-08-04,14.781250,14.968750,14.781250,14.843750,5.719213,2792400
1994-08-05,14.781250,14.906250,14.687500,14.781250,5.695131,3620000
1994-08-08,14.812500,14.968750,14.750000,14.968750,5.767376,3784000
1994-08-09,14.750000,14.781250,14.593750,14.656250,5.715701,4101200
1994-08-10,14.687500,14.843750,14.593750,14.750000,5.752262,2819600
1994-08-11,14.656250,14.718750,14.500000,14.531250,5.666952,3162400
1994-08-12,15.125000,15.218750,14.968750,15.062500,5.874132,10418800
1994-08-15,15.093750,15.093750,14.937500,14.968750,5.837573,5122400
1994-08-16,14.968750,15.031250,14.812500,14.843750,5.788824,3648800
1994-08-17,14.906250,14.968750,14.843750,14.906250,5.813200,5002000
1994-08-18,14.875000,15.031250,14.781250,14.843750,5.788824,4536400
1994-08-19,14.843750,14.968750,14.750000,14.875000,5.801013,6852400
1994-08-22,14.875000,14.937500,14.812500,14.812500,5.776639,2192800
1994-08-23,14.781250,14.812500,14.718750,14.750000,5.752262,2920400
1994-08-24,14.750000,15.000000,14.718750,14.968750,5.837573,4303600
1994-08-25,14.906250,14.968750,14.750000,14.781250,5.764448,3016800
1994-08-26,14.843750,14.968750,14.750000,14.937500,5.825384,3771200
1994-08-29,15.031250,15.093750,14.906250,14.937500,5.825384,3661200
1994-08-30,14.937500,15.000000,14.843750,14.906250,5.813200,2845600
1994-08-31,14.843750,14.906250,14.750000,14.875000,5.801013,4686800
1994-09-01,14.875000,14.937500,14.750000,14.875000,5.801013,4189200
1994-09-02,14.937500,14.968750,14.812500,14.875000,5.801013,2558000
1994-09-06,14.843750,14.968750,14.812500,14.906250,5.813200,2887600
1994-09-07,14.906250,15.062500,14.875000,15.000000,5.849755,4239200
1994-09-08,15.062500,15.125000,14.937500,15.000000,5.849755,4933600
1994-09-09,14.843750,15.000000,14.781250,14.843750,5.788824,4833200
1994-09-12,14.843750,14.843750,14.718750,14.718750,5.740075,2533600
1994-09-13,14.781250,14.812500,14.656250,14.750000,5.752262,4172400
1994-09-14,14.718750,14.875000,14.656250,14.687500,5.727888,2736400
1994-09-15,14.687500,14.875000,14.531250,14.875000,5.801013,5796800
1994-09-16,14.718750,15.062500,14.593750,15.062500,5.874132,13226000
1994-09-19,15.000000,15.156250,14.875000,14.875000,5.801013,10670400
1994-09-20,14.875000,14.875000,14.625000,14.656250,5.715701,6234800
1994-09-21,14.625000,14.656250,14.437500,14.562500,5.679141,5590800
1994-09-22,14.593750,14.593750,14.437500,14.468750,5.642582,4351200
1994-09-23,14.500000,14.531250,14.406250,14.468750,5.642582,4595600
1994-09-26,14.500000,14.531250,14.468750,14.531250,5.666952,3479200
1994-09-27,14.531250,14.531250,14.343750,14.375000,5.606019,4669200
1994-09-28,14.406250,14.500000,14.375000,14.500000,5.654767,3976000
1994-09-29,14.468750,14.500000,14.406250,14.468750,5.642582,3155600
1994-09-30,14.468750,14.468750,14.375000,14.375000,5.606019,3059600
1994-10-03,14.406250,14.437500,14.250000,14.437500,5.630394,5212000
1994-10-04,14.406250,14.406250,14.187500,14.218750,5.545086,4776800
1994-10-05,14.156250,14.250000,14.062500,14.218750,5.545086,4490800
1994-10-06,14.156250,14.312500,14.093750,14.281250,5.569459,3875200
1994-10-07,14.250000,14.781250,14.250000,14.656250,5.715701,7682000
1994-10-10,14.656250,14.750000,14.593750,14.656250,5.715701,3562400
1994-10-11,14.656250,14.812500,14.625000,14.750000,5.752262,3463200
1994-10-12,14.750000,14.781250,14.656250,14.656250,5.715701,2345200
1994-10-13,14.781250,14.937500,14.750000,14.906250,5.813200,4827600
1994-10-14,14.906250,15.000000,14.843750,15.000000,5.849755,3488000
1994-10-17,15.000000,15.093750,14.937500,14.968750,5.837573,5569600
1994-10-18,14.968750,14.968750,14.906250,14.937500,5.825384,3952400
1994-10-19,14.875000,14.937500,14.843750,14.875000,5.801013,4483200
1994-10-20,14.875000,15.000000,14.781250,14.968750,5.837573,7087200
1994-10-21,14.937500,14.968750,14.875000,14.968750,5.837573,7628800
1994-10-24,14.968750,15.156250,14.781250,14.875000,5.801013,4272400
1994-10-25,14.843750,15.312500,14.812500,15.093750,5.886318,7399200
1994-10-26,15.125000,15.343750,15.062500,15.312500,5.971629,8142400
1994-10-27,15.281250,15.531250,15.281250,15.531250,6.056937,5974400
1994-10-28,15.500000,15.750000,15.500000,15.656250,6.105685,6930400
1994-10-31,15.718750,15.812500,15.687500,15.718750,6.130060,3881200
1994-11-01,15.562500,15.593750,15.343750,15.437500,6.020377,5009200
1994-11-02,15.437500,15.593750,15.406250,15.500000,6.044752,4089200
1994-11-03,15.500000,15.656250,15.500000,15.656250,6.105685,3884800
1994-11-04,15.625000,15.687500,15.343750,15.375000,5.996004,3784000
1994-11-07,15.250000,15.312500,15.187500,15.281250,6.033013,4655600
1994-11-08,15.281250,15.281250,15.125000,15.187500,5.996003,4237600
1994-11-09,15.250000,15.281250,14.968750,15.062500,5.946652,4880800
1994-11-10,15.093750,15.125000,14.843750,14.875000,5.872633,4476800
1994-11-11,14.875000,14.906250,14.812500,14.843750,5.860289,2202400
1994-11-14,14.906250,14.968750,14.875000,14.937500,5.897303,2494800
1994-11-15,14.968750,15.093750,14.781250,14.968750,5.909643,4340000
1994-11-16,15.062500,15.156250,15.031250,15.156250,5.983665,3717600
1994-11-17,15.187500,15.312500,15.125000,15.218750,6.008340,6200000
1994-11-18,15.187500,15.250000,15.125000,15.156250,5.983665,9484000
1994-11-21,15.218750,15.312500,15.062500,15.093750,5.958992,4216400
1994-11-22,15.062500,15.406250,15.000000,15.125000,5.971330,5560800
1994-11-23,15.031250,15.125000,14.937500,15.125000,5.971330,6130800
1994-11-25,15.125000,15.218750,15.125000,15.187500,5.996003,1811600
1994-11-28,15.187500,15.250000,15.062500,15.187500,5.996003,3126400
1994-11-29,15.125000,15.187500,15.062500,15.125000,5.971330,3390400
1994-11-30,15.250000,15.250000,15.000000,15.093750,5.958992,3549600
1994-12-01,15.031250,15.031250,14.781250,14.843750,5.860289,3318800
1994-12-02,14.875000,15.125000,14.843750,15.093750,5.958992,3852400
1994-12-05,15.093750,15.125000,14.875000,14.937500,5.897303,3766000
1994-12-06,14.875000,15.062500,14.875000,15.031250,5.934317,6269200
1994-12-07,14.968750,15.187500,14.968750,15.187500,5.996003,5093200
1994-12-08,15.156250,15.406250,15.156250,15.218750,6.008340,4719600
1994-12-09,15.281250,15.406250,15.156250,15.406250,6.082367,4449600
1994-12-12,15.343750,15.500000,15.343750,15.500000,6.119375,4826000
1994-12-13,15.500000,15.500000,15.250000,15.250000,6.020679,3867200
1994-12-14,15.218750,15.281250,15.187500,15.250000,6.020679,4312800
1994-12-15,15.250000,15.343750,15.125000,15.156250,5.983665,4653600
1994-12-16,15.281250,15.437500,15.218750,15.437500,6.094701,18135600
1994-12-19,15.375000,15.437500,15.343750,15.375000,6.070031,3979600
1994-12-20,15.343750,15.406250,15.281250,15.312500,6.045353,3544000
1994-12-21,15.312500,15.437500,15.281250,15.375000,6.070031,4828400
1994-12-22,15.375000,15.468750,15.343750,15.406250,6.082367,4172400
1994-12-23,15.406250,15.468750,15.375000,15.375000,6.070031,3038000
1994-12-27,15.406250,15.531250,15.406250,15.437500,6.094701,2675200
1994-12-28,15.406250,15.437500,15.281250,15.437500,6.094701,2398400
1994-12-29,15.406250,15.437500,15.281250,15.343750,6.057690,2130800
1994-12-30,15.312500,15.406250,15.187500,15.187500,5.996003,2857600
1995-01-03,15.125000,15.250000,15.125000,15.156250,5.983665,5018000
1995-01-04,15.187500,15.250000,15.125000,15.218750,6.008340,4128400
1995-01-05,15.187500,15.343750,15.187500,15.250000,6.020679,3958400
1995-01-06,15.250000,15.312500,15.218750,15.250000,6.020679,2716400
1995-01-09,15.156250,15.218750,15.125000,15.125000,5.971330,2576000
1995-01-10,15.187500,15.312500,15.156250,15.187500,5.996003,4036400
1995-01-11,15.312500,15.312500,15.031250,15.093750,5.958992,3496400
1995-01-12,15.062500,15.093750,15.062500,15.093750,5.958992,2613600
1995-01-13,15.156250,15.218750,15.093750,15.218750,6.008340,2813600
1995-01-16,15.218750,15.250000,15.156250,15.187500,5.996003,2885600
1995-01-17,15.156250,15.375000,15.125000,15.343750,6.057690,4506800
1995-01-18,15.312500,15.562500,15.312500,15.531250,6.131712,4072400
1995-01-19,15.468750,15.593750,15.468750,15.531250,6.131712,3389600
1995-01-20,15.500000,15.781250,15.468750,15.687500,6.193403,9332000
1995-01-23,15.625000,16.000000,15.625000,15.937500,6.292104,5814800
1995-01-24,15.812500,15.843750,15.625000,15.625000,6.168725,4864000
1995-01-25,15.625000,15.781250,15.562500,15.687500,6.193403,4480800
1995-01-26,15.656250,15.843750,15.656250,15.781250,6.230412,3414000
1995-01-27,15.781250,15.843750,15.593750,15.625000,6.168725,3444000
1995-01-30,15.562500,15.625000,15.437500,15.625000,6.168725,3290400
1995-01-31,15.625000,15.718750,15.562500,15.625000,6.168725,4513600
1995-02-01,15.656250,15.656250,15.437500,15.531250,6.131712,3741600
1995-02-02,15.500000,15.531250,15.343750,15.437500,6.094701,3959200
1995-02-03,15.500000,15.718750,15.468750,15.687500,6.193403,4774800
1995-02-06,15.500000,15.593750,15.437500,15.531250,6.205890,3239200
1995-02-07,15.531250,15.593750,15.468750,15.562500,6.218375,3784000
1995-02-08,15.593750,15.718750,15.562500,15.625000,6.243349,2896400
1995-02-09,15.656250,15.656250,15.437500,15.437500,6.168429,5255200
1995-02-10,15.437500,15.531250,15.406250,15.468750,6.180916,3760400
1995-02-13,15.468750,15.656250,15.437500,15.625000,6.243349,2870000
1995-02-14,15.687500,15.718750,15.593750,15.718750,6.280808,3679200
1995-02-15,15.750000,15.937500,15.718750,15.843750,6.330755,5009600
1995-02-16,15.843750,16.031250,15.781250,16.000000,6.393190,6258400
1995-02-17,16.000000,16.000000,15.843750,15.843750,6.330755,11557200
1995-02-21,15.875000,16.093750,15.812500,16.000000,6.393190,7666800
1995-02-22,16.031250,16.062500,15.968750,16.031250,6.405674,4476400
1995-02-23,16.031250,16.031250,15.906250,15.937500,6.368217,5788400
1995-02-24,15.937500,15.937500,15.781250,15.843750,6.330755,4762400
1995-02-27,15.812500,15.968750,15.781250,15.906250,6.355729,3093600
1995-02-28,15.906250,16.000000,15.875000,15.968750,6.380702,4476800
1995-03-01,15.968750,16.031250,15.843750,15.890625,6.349488,3096800
1995-03-02,15.906250,15.937500,15.781250,15.843750,6.330755,3568000
1995-03-03,15.843750,15.843750,15.687500,15.812500,6.318269,4076400
1995-03-06,15.875000,16.062500,15.875000,16.000000,6.393190,4969200
1995-03-07,16.000000,16.125000,15.843750,16.000000,6.393190,5189600
1995-03-08,16.000000,16.218750,15.937500,16.187500,6.468111,6918400
1995-03-09,16.218750,16.218750,16.125000,16.125000,6.443134,4018800
1995-03-10,16.187500,16.312500,16.156250,16.250000,6.493089,4524000
1995-03-13,16.250000,16.250000,16.187500,16.218750,6.480597,2709200
1995-03-14,16.281250,16.343750,16.187500,16.187500,6.468111,5204400
1995-03-15,16.187500,16.218750,16.093750,16.125000,6.443134,4905200
1995-03-16,16.125000,16.312500,16.125000,16.312500,6.518057,5521600
1995-03-17,16.312500,16.343750,16.250000,16.312500,6.518057,11745200
1995-03-20,16.343750,16.406250,16.218750,16.281250,6.505569,4004800
1995-03-21,16.187500,16.281250,16.125000,16.125000,6.443134,3322000
1995-03-22,16.187500,16.437500,16.156250,16.406250,6.555516,6466000
1995-03-23,16.375000,16.437500,16.156250,16.375000,6.543030,3927600
1995-03-24,16.375000,16.500000,16.375000,16.468750,6.580492,4247600
1995-03-27,16.593750,16.656250,16.531250,16.593750,6.630435,3150000
1995-03-28,16.531250,16.562500,16.437500,16.500000,6.592977,3286000
1995-03-29,16.437500,16.625000,16.406250,16.593750,6.630435,5542800
1995-03-30,16.593750,16.593750,16.500000,16.531250,6.605464,4169200
1995-03-31,16.500000,16.750000,16.406250,16.656250,6.655406,6257600
1995-04-03,16.625000,16.656250,16.500000,16.562500,6.617950,5380400
1995-04-04,16.562500,16.812500,16.562500,16.812500,6.717843,6851200
1995-04-05,16.812500,17.031250,16.750000,17.000000,6.792768,8647200
1995-04-06,17.000000,17.000000,16.656250,16.687500,6.667899,5405200
1995-04-07,16.687500,16.718750,16.531250,16.718750,6.680386,4209200
1995-04-10,16.656250,16.718750,16.625000,16.718750,6.680386,3378400
1995-04-11,16.718750,16.781250,16.656250,16.687500,6.667899,3108400
1995-04-12,16.687500,16.718750,16.625000,16.718750,6.680386,2931200
1995-04-13,16.718750,16.843750,16.718750,16.781250,6.705354,4563200
1995-04-17,16.906250,16.968750,16.812500,16.812500,6.717843,4663200
1995-04-18,16.875000,17.031250,16.812500,17.000000,6.792768,5936400
1995-04-19,17.031250,17.187500,16.968750,17.125000,6.842708,5736400
1995-04-20,17.093750,17.500000,17.093750,17.437500,6.967578,7321600
1995-04-21,17.437500,17.468750,17.218750,17.312500,6.917632,12293200
1995-04-24,17.312500,17.468750,17.281250,17.406250,6.955089,6554000
1995-04-25,17.406250,17.562500,17.406250,17.500000,6.992549,8626000
1995-04-26,17.500000,17.500000,17.343750,17.437500,6.967578,4416000
1995-04-27,17.406250,17.437500,17.281250,17.406250,6.955089,5223600
1995-04-28,17.406250,17.437500,17.218750,17.375000,6.942605,4662000
1995-05-01,17.437500,17.750000,17.437500,17.718750,7.079953,8011200
1995-05-02,17.656250,17.781250,17.656250,17.718750,7.079953,4401600
1995-05-03,17.718750,17.718750,17.468750,17.687500,7.067469,5314000
1995-05-04,17.687500,17.843750,17.562500,17.750000,7.092445,6307200
1995-05-05,17.812500,17.812500,17.625000,17.750000,7.092445,4474000
1995-05-08,17.750000,17.968750,17.656250,17.781250,7.104930,3834400
1995-05-09,17.687500,17.718750,17.406250,17.468750,7.054449,5293600
1995-05-10,17.531250,17.593750,17.343750,17.562500,7.092313,6895600
1995-05-11,17.593750,17.656250,17.406250,17.468750,7.054449,5848400
1995-05-12,17.437500,17.500000,17.375000,17.468750,7.054449,3897600
1995-05-15,17.500000,17.625000,17.468750,17.625000,7.117555,3592800
1995-05-16,17.625000,17.843750,17.562500,17.812500,7.193271,4245600
1995-05-17,17.812500,17.812500,17.687500,17.812500,7.193271,4221600
